,id,player,sex,club,view,slow,events,bbox
466,466,MARC LEISHMAN,m,iron,other,0,"[0, 301, 310, 315, 322, 326, 329, 332, 359, 419]",[2.25781250e-01 6.94444444e-04 3.36718750e-01 8.81250000e-01]
467,467,MARC LEISHMAN,m,iron,other,1,"[0, 40, 75, 94, 121, 138, 151, 160, 249, 279]",[2.58593750e-01 6.94444444e-04 2.91406250e-01 8.84027778e-01]
468,468,JOHN SENDEN,m,driver,down-the-line,0,"[0, 189, 201, 205, 212, 214, 217, 219, 247, 307]",[1.45312500e-01 6.94444444e-04 4.82031250e-01 9.99305556e-01]
469,469,JOHN SENDEN,m,driver,down-the-line,1,"[0, 50, 92, 109, 134, 144, 156, 166, 261, 321]",[1.45312500e-01 6.94444444e-04 4.83593750e-01 9.99305556e-01]
470,470,DANIEL BERGER,m,driver,down-the-line,0,"[0, 289, 302, 307, 315, 322, 324, 326, 342, 402]",[5.54687500e-02 6.94444444e-04 5.55468750e-01 1.00000000e+00]
471,471,DANIEL BERGER,m,driver,down-the-line,1,"[0, 57, 103, 125, 155, 183, 194, 201, 259, 311]",[8.35937500e-02 6.94444444e-04 5.58593750e-01 9.96527778e-01]
472,472,TONY FINAU,m,iron,down-the-line,0,"[0, 400, 414, 419, 424, 427, 430, 432, 448, 483]",[2.72656250e-01 6.94444444e-04 3.47656250e-01 9.59027778e-01]
473,473,TONY FINAU,m,iron,down-the-line,1,"[0, 60, 121, 140, 161, 171, 184, 191, 260, 336]",[2.56250000e-01 6.94444444e-04 3.60156250e-01 9.49305556e-01]
474,474,STACY LEWIS,f,driver,down-the-line,0,"[0, 141, 157, 161, 170, 175, 178, 180, 200, 263]",[1.35156250e-01 6.94444444e-04 5.29687500e-01 9.46527778e-01]
475,475,STACY LEWIS,f,driver,down-the-line,1,"[0, 70, 123, 140, 177, 197, 209, 219, 278, 340]",[1.94531250e-01 6.94444444e-04 4.62500000e-01 9.43750000e-01]
476,476,JANE PARK,f,driver,down-the-line,0,"[0, 99, 111, 117, 126, 131, 135, 138, 159, 193]",[3.90625000e-04 6.94444444e-04 5.95703125e-01 9.92361111e-01]
477,477,JANE PARK,f,driver,down-the-line,1,"[0, 27, 71, 93, 130, 153, 167, 177, 259, 290]",[3.90625000e-04 6.94444444e-04 5.88671875e-01 1.00000000e+00]
478,478,IN-GEE CHUN,f,iron,down-the-line,0,"[0, 131, 146, 152, 164, 169, 172, 175, 202, 232]",[1.78125000e-01 6.94444444e-04 4.84375000e-01 9.96527778e-01]
479,479,IN-GEE CHUN,f,iron,down-the-line,1,"[0, 30, 92, 117, 163, 182, 194, 204, 297, 357]",[1.50781250e-01 6.94444444e-04 4.82031250e-01 9.96527778e-01]
480,480,BRAD FAXON,m,driver,face-on,0,"[0, 154, 168, 172, 179, 183, 187, 189, 205, 235]",[0.065625   0.00277778 0.79765625 0.99791667]
481,481,BRAD FAXON,m,driver,face-on,1,"[0, 46, 97, 114, 144, 159, 174, 182, 250, 310]",[4.29687500e-02 6.94444444e-04 8.67968750e-01 1.00000000e+00]
482,482,MIKA MIYAZATO,f,driver,down-the-line,0,"[0, 121, 136, 143, 150, 154, 158, 160, 180, 223]",[7.34375000e-02 6.94444444e-04 5.73437500e-01 9.50694444e-01]
483,483,MIKA MIYAZATO,f,driver,down-the-line,1,"[0, 84, 138, 167, 195, 212, 227, 236, 314, 374]",[0.09765625 0.00694444 0.515625   0.93194444]
484,484,SANDRA GAL,f,driver,face-on,0,"[0, 180, 200, 204, 216, 221, 224, 227, 244, 304]",[8.59375000e-02 6.94444444e-04 7.60156250e-01 9.57638889e-01]
485,485,SANDRA GAL,f,driver,down-the-line,1,"[0, 25, 91, 106, 158, 175, 189, 199, 263, 323]",[8.35937500e-02 6.94444444e-04 7.31250000e-01 9.65972222e-01]
486,486,JASON DAY,m,driver,face-on,0,"[0, 308, 322, 327, 335, 337, 340, 342, 353, 413]",[3.90625000e-04 6.94444444e-04 4.98046875e-01 9.93750000e-01]
487,487,JUSTIN THOMAS,m,driver,face-on,0,"[0, 67, 85, 90, 99, 104, 107, 109, 121, 181]",[5.03906250e-01 6.94444444e-04 4.96484375e-01 9.95138889e-01]
488,488,JASON DAY,m,driver,face-on,1,"[0, 115, 170, 192, 220, 232, 244, 253, 302, 332]",[3.90625000e-04 6.94444444e-04 4.94921875e-01 1.00000000e+00]
489,489,JUSTIN THOMAS,m,driver,face-on,1,"[0, 79, 122, 143, 179, 200, 211, 218, 268, 328]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.97916667e-01]
490,490,ANNA NORDQVIST,f,driver,down-the-line,0,"[0, 138, 153, 159, 166, 169, 173, 176, 191, 235]",[1.00000000e-01 6.94444444e-04 6.12500000e-01 9.78472222e-01]
491,491,ANNA NORDQVIST,f,driver,down-the-line,1,"[0, 50, 110, 135, 160, 172, 191, 200, 264, 304]",[1.60937500e-01 6.94444444e-04 5.28125000e-01 9.40972222e-01]
492,492,STACY LEWIS,f,driver,face-on,0,"[0, 106, 124, 129, 137, 142, 145, 147, 161, 221]",[6.56250000e-02 6.94444444e-04 8.27343750e-01 9.99305556e-01]
493,493,STACY LEWIS,f,driver,face-on,1,"[0, 52, 115, 133, 167, 185, 199, 209, 273, 305]",[8.43750000e-02 6.94444444e-04 8.10937500e-01 9.99305556e-01]
494,494,STACY LEWIS,f,driver,face-on,0,"[0, 48, 63, 68, 77, 82, 85, 87, 103, 130]",[1.26562500e-01 6.94444444e-04 5.18750000e-01 9.42361111e-01]
495,495,STACY LEWIS,f,driver,face-on,1,"[0, 47, 107, 125, 160, 181, 193, 203, 257, 287]",[7.42187500e-02 6.94444444e-04 5.43750000e-01 9.35416667e-01]
496,496,MARIAJO URIBE,f,hybrid,down-the-line,0,"[0, 162, 173, 178, 186, 189, 192, 195, 212, 272]",[1.15625000e-01 6.94444444e-04 5.46875000e-01 9.96527778e-01]
497,497,MARIAJO URIBE,f,hybrid,down-the-line,1,"[0, 38, 81, 100, 129, 144, 157, 167, 238, 298]",[8.04687500e-02 6.94444444e-04 5.41406250e-01 9.89583333e-01]
498,498,SANDRA GAL,f,driver,face-on,0,"[0, 188, 202, 206, 218, 222, 226, 229, 247, 307]",[0.12421875 0.00416667 0.71171875 0.90555556]
499,499,SANDRA GAL,f,fairway,other,0,"[0, 619, 635, 640, 652, 656, 660, 662, 685, 745]",[0.3578125  0.0375     0.47890625 0.9       ]
500,500,SANDRA GAL,f,driver,other,0,"[0, 171, 184, 188, 201, 205, 209, 211, 231, 291]",[3.90625000e-04 6.94444444e-04 5.44140625e-01 9.99305556e-01]
501,501,SANDRA GAL,f,driver,face-on,0,"[0, 242, 266, 270, 282, 286, 290, 293, 336, 396]",[0.15859375 0.03333333 0.70625    0.93611111]
502,502,SANDRA GAL,f,driver,other,0,"[0, 122, 137, 141, 152, 157, 161, 164, 183, 213]",[0.209375   0.01527778 0.60390625 0.91388889]
503,503,SANDRA GAL,f,driver,face-on,1,"[0, 85, 145, 162, 207, 227, 241, 251, 322, 382]",[1.59375000e-01 6.94444444e-04 7.05468750e-01 9.52083333e-01]
504,504,NA YEON CHOI,f,driver,down-the-line,0,"[0, 216, 228, 235, 243, 247, 250, 253, 273, 333]",[1.47656250e-01 6.94444444e-04 4.92968750e-01 9.59027778e-01]
505,505,NA YEON CHOI,f,driver,down-the-line,1,"[0, 72, 119, 146, 179, 194, 209, 218, 276, 336]",[1.81250000e-01 6.94444444e-04 4.44531250e-01 9.85416667e-01]
506,506,NA YEON CHOI,f,driver,face-on,0,"[0, 247, 262, 269, 277, 281, 284, 287, 306, 345]",[8.75000000e-02 6.94444444e-04 7.27343750e-01 9.68750000e-01]
507,507,NA YEON CHOI,f,driver,face-on,1,"[0, 19, 73, 101, 135, 148, 163, 172, 250, 310]",[8.12500000e-02 6.94444444e-04 7.53125000e-01 9.96527778e-01]
508,508,SCOTT VERPLANK,m,driver,down-the-line,0,"[0, 373, 385, 390, 397, 401, 404, 406, 428, 490]",[3.04687500e-02 6.94444444e-04 5.07031250e-01 9.93750000e-01]
509,509,SCOTT VERPLANK,m,driver,down-the-line,1,"[0, 92, 140, 159, 189, 204, 217, 226, 289, 349]",[0.0125     0.03055556 0.51796875 0.97013889]
510,510,BRITTANY LANG,f,driver,other,0,"[0, 197, 209, 212, 221, 225, 228, 230, 246, 306]",[0.0609375  0.00138889 0.8375     0.99930556]
511,511,BRITTANY LANG,f,driver,other,1,"[0, 44, 92, 104, 140, 157, 169, 178, 241, 259]",[8.82812500e-02 6.94444444e-04 7.99218750e-01 9.95138889e-01]
512,512,YANI TSENG,f,driver,face-on,0,"[0, 145, 169, 174, 181, 184, 188, 190, 207, 237]",[0.34765625 0.38055556 0.3484375  0.50416667]
513,513,YANI TSENG,f,driver,face-on,1,"[0, 62, 151, 172, 199, 211, 226, 234, 297, 357]",[0.3453125  0.32083333 0.3578125  0.54027778]
514,514,RUSSELL HENLEY,m,driver,down-the-line,0,"[0, 319, 328, 331, 338, 342, 345, 347, 360, 392]",[1.20312500e-01 6.94444444e-04 5.44531250e-01 9.67361111e-01]
515,515,RUSSELL HENLEY,m,driver,down-the-line,1,"[0, 29, 61, 73, 100, 114, 125, 134, 185, 215]",[1.32812500e-01 6.94444444e-04 5.21875000e-01 9.68750000e-01]
516,516,TIGER WOODS,m,iron,other,0,"[0, 147, 158, 161, 169, 173, 175, 177, 196, 226]",[3.90625000e-04 6.94444444e-04 5.29296875e-01 1.00000000e+00]
517,517,TIGER WOODS,m,driver,other,0,"[0, 135, 148, 151, 158, 162, 165, 167, 182, 242]",[0.32890625 0.00277778 0.67148438 0.98611111]
518,518,TIGER WOODS,m,iron,down-the-line,0,"[0, 134, 144, 147, 155, 159, 162, 165, 174, 206]",[6.17187500e-02 6.94444444e-04 4.36718750e-01 9.11805556e-01]
519,519,TIGER WOODS,m,fairway,other,0,"[0, 61, 74, 77, 84, 88, 91, 93, 107, 167]",[8.59375000e-02 6.94444444e-04 7.74218750e-01 9.95138889e-01]
520,520,TIGER WOODS,m,iron,down-the-line,0,"[0, 196, 209, 212, 219, 224, 227, 229, 247, 307]",[1.57812500e-01 6.94444444e-04 4.31250000e-01 9.78472222e-01]
521,521,TIGER WOODS,m,wedge,face-on,0,"[0, 145, 157, 161, 168, 172, 175, 177, 192, 231]",[1.14062500e-01 6.94444444e-04 6.72656250e-01 9.79861111e-01]
522,522,LYDIA KO,f,driver,face-on,0,"[0, 446, 461, 466, 476, 480, 483, 485, 511, 541]",[6.87500000e-02 6.94444444e-04 8.47656250e-01 1.00000000e+00]
523,523,LYDIA KO,f,driver,face-on,1,"[0, 70, 128, 146, 187, 201, 215, 225, 310, 340]",[5.23437500e-02 6.94444444e-04 8.80468750e-01 9.96527778e-01]
524,524,PAOLA MORENO,f,driver,down-the-line,0,"[0, 137, 155, 160, 171, 176, 180, 182, 204, 266]",[7.89062500e-02 6.94444444e-04 5.50000000e-01 9.90972222e-01]
525,525,PAOLA MORENO,f,driver,down-the-line,1,"[0, 47, 100, 118, 162, 182, 196, 206, 290, 352]",[7.26562500e-02 6.94444444e-04 5.50781250e-01 1.00000000e+00]
526,526,TIGER WOODS,m,driver,other,0,"[0, 217, 231, 234, 241, 245, 248, 250, 266, 302]",[0.02421875 0.13055556 0.44765625 0.87013889]
527,527,JUSTIN ROSE,m,driver,other,0,"[0, 86, 106, 112, 119, 123, 126, 128, 147, 207]",[0.503125   0.13055556 0.4828125  0.87013889]
528,528,JUSTIN ROSE,m,driver,other,1,"[0, 10, 93, 117, 150, 161, 175, 183, 237, 267]",[0.50390625 0.12222222 0.46328125 0.875     ]
529,529,TIGER WOODS,m,driver,other,1,"[0, 27, 77, 91, 119, 134, 146, 153, 214, 244]",[0.01328125 0.1125     0.46171875 0.88194444]
530,530,TIM WILKINSON ,m,driver,down-the-line,0,"[0, 223, 236, 241, 251, 254, 257, 259, 275, 335]",[2.42968750e-01 6.94444444e-04 5.94531250e-01 9.92361111e-01]
531,531,TIM WILKINSON ,m,driver,down-the-line,1,"[0, 36, 85, 106, 146, 158, 171, 179, 235, 265]",[2.32812500e-01 6.94444444e-04 6.25781250e-01 9.92361111e-01]
532,532,ROCCO MEDIATE,m,driver,face-on,0,"[0, 68, 88, 92, 102, 107, 110, 113, 136, 166]",[7.10937500e-02 6.94444444e-04 8.27343750e-01 9.92361111e-01]
533,533,ROCCO MEDIATE,m,driver,face-on,1,"[0, 97, 156, 171, 209, 230, 243, 253, 339, 399]",[9.37500000e-02 6.94444444e-04 8.26562500e-01 1.00000000e+00]
534,534,TREVOR IMMELMAN,m,fairway,other,0,"[0, 270, 281, 284, 292, 297, 300, 301, 318, 378]",[3.90625000e-04 6.94444444e-04 5.91015625e-01 1.00000000e+00]
535,535,TREVOR IMMELMAN,m,fairway,other,1,"[0, 36, 74, 87, 119, 139, 148, 156, 212, 272]",[3.90625000e-04 6.94444444e-04 5.91015625e-01 1.00000000e+00]
536,536,KYLE STANLEY,m,driver,down-the-line,0,"[0, 50, 61, 65, 73, 77, 80, 82, 105, 165]",[4.14062500e-02 6.94444444e-04 6.27343750e-01 9.92361111e-01]
537,537,KYLE STANLEY,m,driver,down-the-line,1,"[0, 35, 77, 92, 124, 139, 151, 159, 235, 295]",[6.32812500e-02 6.94444444e-04 6.14843750e-01 9.79861111e-01]
538,538,DUSTIN JOHNSON,m,driver,face-on,0,"[0, 143, 157, 161, 170, 176, 179, 181, 198, 242]",[9.68750000e-02 6.94444444e-04 8.30468750e-01 9.97916667e-01]
539,539,DUSTIN JOHNSON,m,driver,face-on,1,"[0, 59, 114, 131, 167, 191, 202, 210, 277, 337]",[1.03125000e-01 6.94444444e-04 7.85156250e-01 1.00000000e+00]
540,540,DUSTIN JOHNSON,m,driver,down-the-line,0,"[0, 218, 232, 236, 246, 252, 255, 257, 281, 311]",[1.03125000e-01 6.94444444e-04 6.18750000e-01 9.85416667e-01]
541,541,DUSTIN JOHNSON,m,driver,down-the-line,1,"[0, 52, 101, 117, 156, 179, 189, 198, 256, 317]",[7.65625000e-02 6.94444444e-04 6.03906250e-01 9.95138889e-01]
542,542,JASON DAY,m,fairway,face-on,0,"[0, 31, 45, 50, 58, 61, 64, 66, 80, 140]",[9.06250000e-02 6.94444444e-04 8.25781250e-01 9.89583333e-01]
543,543,JASON DAY,m,fairway,other,0,"[0, 202, 216, 220, 228, 232, 234, 236, 251, 287]",[1.21875000e-01 6.94444444e-04 7.62500000e-01 1.00000000e+00]
544,544,JASON DAY,m,driver,down-the-line,0,"[0, 288, 301, 305, 315, 318, 321, 323, 333, 367]",[1.39843750e-01 6.94444444e-04 5.08593750e-01 9.75694444e-01]
545,545,JASON DAY,m,driver,face-on,0,"[0, 352, 366, 372, 378, 382, 385, 387, 399, 435]",[9.60937500e-02 6.94444444e-04 8.16406250e-01 9.99305556e-01]
546,546,JASON DAY,m,driver,face-on,1,"[0, 123, 178, 199, 227, 241, 253, 261, 310, 370]",[9.45312500e-02 6.94444444e-04 8.79687500e-01 9.99305556e-01]
547,547,JASON DAY,m,fairway,face-on,1,"[0, 95, 148, 168, 196, 208, 221, 229, 282, 342]",[3.90625000e-04 6.94444444e-04 4.92578125e-01 1.00000000e+00]
548,548,JASON DAY,m,driver,down-the-line,1,"[0, 77, 128, 145, 184, 197, 208, 217, 267, 297]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
549,549,BRENDAN STEELE,m,fairway,other,0,"[0, 157, 167, 172, 180, 183, 187, 189, 207, 240]",[0.25       0.05138889 0.3890625  0.94930556]
550,550,BRENDAN STEELE,m,fairway,other,0,"[0, 41, 81, 97, 129, 146, 159, 168, 234, 294]",[0.221875   0.09444444 0.40859375 0.90555556]
551,551,JENNY SHIN,f,driver,face-on,0,"[0, 356, 375, 380, 392, 397, 401, 403, 420, 450]",[0.0328125  0.01388889 0.828125   0.95694444]
552,552,JENNY SHIN,f,driver,face-on,1,"[0, 55, 134, 150, 200, 220, 235, 244, 312, 342]",[4.53125000e-02 6.94444444e-04 7.76562500e-01 9.68750000e-01]
553,553,SANDRA GAL,f,driver,down-the-line,0,"[0, 165, 181, 185, 198, 203, 206, 209, 231, 292]",[1.59375000e-01 6.94444444e-04 5.25781250e-01 1.00000000e+00]
554,554,SANDRA GAL,f,driver,down-the-line,1,"[0, 101, 150, 168, 223, 239, 253, 262, 328, 358]",[4.68750000e-02 6.94444444e-04 6.36718750e-01 9.99305556e-01]
555,555,NATALIE GULBIS,f,driver,other,0,"[0, 158, 174, 177, 189, 194, 198, 201, 230, 290]",[0.17890625 0.17777778 0.39140625 0.75277778]
556,556,NATALIE GULBIS,f,driver,other,1,"[0, 20, 79, 92, 137, 160, 173, 183, 265, 295]",[0.1953125  0.14722222 0.3359375  0.77916667]
557,557,BROOKE HENDERSON,f,iron,other,0,"[0, 268, 283, 287, 295, 298, 302, 305, 318, 348]",[0.15546875 0.01805556 0.696875   0.94305556]
558,558,BROOKE HENDERSON,f,wedge,other,0,"[0, 350, 365, 370, 376, 379, 383, 386, 405, 435]",[0.30390625 0.09444444 0.48515625 0.82638889]
559,559,BROOKE HENDERSON,f,wedge,other,1,"[0, 463, 520, 537, 565, 579, 593, 606, 673, 703]",[3.90625000e-04 6.94444444e-04 4.93359375e-01 9.85416667e-01]
560,560,BROOKE HENDERSON,f,iron,other,1,"[0, 58, 116, 131, 162, 176, 190, 201, 248, 278]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
561,561,TIM TEBOW,m,driver,face-on,0,"[0, 201, 219, 225, 234, 241, 244, 245, 258, 300]",[0.19453125 0.14305556 0.61953125 0.78611111]
562,562,TIM TEBOW,m,iron,face-on,0,"[0, 145, 159, 165, 173, 178, 182, 184, 197, 231]",[0.27890625 0.37777778 0.3484375  0.54166667]
563,563,TIM TEBOW,m,driver,other,0,"[0, 185, 200, 206, 214, 221, 224, 226, 238, 268]",[0.1609375  0.04444444 0.65546875 0.93472222]
564,564,TIM TEBOW,m,driver,face-on,0,"[0, 210, 226, 232, 241, 248, 250, 252, 265, 295]",[0.12578125 0.025      0.7078125  0.95      ]
565,565,TIM TEBOW,m,driver,face-on,1,"[0, 20, 83, 103, 143, 171, 180, 188, 225, 268]",[0.15234375 0.04583333 0.71640625 0.91666667]
566,566,MICHELLE WIE,f,driver,face-on,0,"[0, 184, 194, 201, 206, 209, 213, 215, 236, 266]",[0.15       0.02361111 0.69765625 0.925     ]
567,567,MICHELLE WIE,f,driver,face-on,1,"[0, 9, 54, 80, 100, 112, 127, 136, 206, 266]",[1.63281250e-01 6.94444444e-04 7.23437500e-01 9.47916667e-01]
568,568,SHANSHAN FENG,f,hybrid,down-the-line,0,"[0, 78, 101, 108, 114, 118, 122, 124, 140, 170]",[1.61718750e-01 6.94444444e-04 4.17187500e-01 9.61805556e-01]
569,569,SHANSHAN FENG,f,hybrid,down-the-line,1,"[0, 111, 139, 163, 180, 189, 194, 203, 259, 319]",[1.79687500e-01 6.94444444e-04 4.11718750e-01 9.53472222e-01]
570,570,MARTIN KAYMER,m,driver,other,0,"[0, 167, 178, 181, 188, 192, 195, 197, 217, 254]",[0.13671875 0.05138889 0.4421875  0.92083333]
571,571,MARTIN KAYMER,m,driver,other,1,"[0, 68, 108, 119, 148, 164, 175, 183, 255, 285]",[0.140625   0.06944444 0.4171875  0.90833333]
572,572,IAN POULTER,m,driver,other,0,"[0, 212, 221, 224, 232, 236, 239, 241, 254, 287]",[0.26640625 0.18888889 0.290625   0.76805556]
573,573,IAN POULTER,m,driver,other,1,"[0, 67, 101, 113, 145, 159, 171, 180, 239, 299]",[0.2453125  0.12916667 0.34375    0.82361111]
574,574,TROY MERRITT,m,driver,down-the-line,0,"[0, 184, 197, 201, 211, 215, 219, 221, 242, 272]",[1.57031250e-01 6.94444444e-04 4.57031250e-01 9.99305556e-01]
575,575,TROY MERRITT,m,driver,down-the-line,1,"[0, 90, 136, 153, 194, 211, 223, 231, 295, 325]",[3.51562500e-02 6.94444444e-04 5.82812500e-01 1.00000000e+00]
576,576,AUSTIN ERNST,f,driver,down-the-line,0,"[0, 84, 95, 99, 108, 113, 117, 119, 139, 169]",[6.17187500e-02 6.94444444e-04 5.50781250e-01 1.00000000e+00]
577,577,AUSTIN ERNST,f,driver,down-the-line,1,"[0, 11, 50, 66, 103, 122, 137, 146, 215, 245]",[8.59375000e-02 6.94444444e-04 5.53125000e-01 9.84027778e-01]
578,578,LEXI THOMPSON,f,driver,down-the-line,0,"[0, 310, 338, 342, 351, 356, 359, 362, 385, 445]",[1.10937500e-01 6.94444444e-04 5.09375000e-01 9.71527778e-01]
579,579,LEXI THOMPSON,f,wedge,face-on,0,"[0, 220, 234, 238, 247, 251, 254, 258, 283, 313]",[0.1671875  0.03194444 0.62109375 0.94861111]
580,580,LEXI THOMPSON,f,wedge,down-the-line,0,"[0, 169, 179, 183, 192, 195, 199, 203, 216, 246]",[0.30703125 0.05972222 0.38203125 0.93055556]
581,581,LEXI THOMPSON,f,driver,down-the-line,0,"[0, 182, 197, 202, 212, 216, 219, 221, 248, 278]",[1.04687500e-01 6.94444444e-04 5.62500000e-01 9.79861111e-01]
582,582,COLIN MONTGOMERIE,m,driver,face-on,0,"[0, 108, 119, 123, 132, 135, 139, 141, 163, 193]",[4.92187500e-02 6.94444444e-04 8.34375000e-01 9.89583333e-01]
583,583,COLIN MONTGOMERIE,m,driver,face-on,1,"[0, 8, 53, 68, 103, 115, 132, 141, 216, 276]",[5.39062500e-02 6.94444444e-04 7.96875000e-01 9.89583333e-01]
584,584,JASON DUFNER,m,driver,face-on,0,"[0, 12, 21, 25, 29, 32, 36, 38, 56, 86]",[9.60937500e-02 6.94444444e-04 8.07031250e-01 9.72916667e-01]
585,585,JASON DUFNER,m,driver,face-on,1,"[0, 78, 115, 131, 149, 158, 173, 181, 241, 271]",[7.96875000e-02 6.94444444e-04 8.31250000e-01 9.99305556e-01]
586,586,JASON DUFNER,m,driver,down-the-line,0,"[0, 277, 286, 290, 295, 298, 301, 303, 321, 351]",[7.42187500e-02 6.94444444e-04 5.75000000e-01 9.93750000e-01]
587,587,JASON DUFNER,m,driver,down-the-line,1,"[0, 20, 53, 72, 90, 102, 115, 123, 185, 245]",[5.93750000e-02 6.94444444e-04 5.79687500e-01 9.99305556e-01]
588,588,SO YEON RYU,f,driver,down-the-line,0,"[0, 72, 86, 98, 108, 112, 115, 118, 142, 202]",[7.10937500e-02 6.94444444e-04 5.64843750e-01 9.88194444e-01]
589,589,SO YEON RYU,f,driver,down-the-line,1,"[0, 4, 62, 111, 149, 165, 180, 190, 256, 316]",[6.32812500e-02 6.94444444e-04 5.85937500e-01 9.97916667e-01]
590,590,SUZANN PETTERSEN,f,iron,down-the-line,0,"[0, 47, 59, 65, 72, 75, 79, 81, 96, 158]",[2.33593750e-01 6.94444444e-04 3.71875000e-01 9.68750000e-01]
591,591,SUZANN PETTERSEN,f,iron,down-the-line,1,"[0, 24, 68, 90, 118, 132, 145, 157, 215, 275]",[2.68750000e-01 6.94444444e-04 3.54687500e-01 9.36805556e-01]
592,592,GARY WOODLAND,m,driver,down-the-line,0,"[0, 253, 271, 276, 285, 288, 291, 293, 306, 338]",[1.17968750e-01 6.94444444e-04 7.32031250e-01 9.99305556e-01]
593,593,GARY WOODLAND,m,driver,face-on,1,"[0, 44, 113, 133, 170, 180, 193, 200, 252, 312]",[8.59375000e-02 6.94444444e-04 7.64843750e-01 9.97916667e-01]
594,594,MO MARTIN,m,driver,down-the-line,0,"[0, 185, 196, 200, 209, 213, 217, 219, 240, 300]",[3.90625000e-04 6.94444444e-04 6.23828125e-01 9.86805556e-01]
595,595,MO MARTIN,m,driver,down-the-line,1,"[0, 36, 77, 92, 128, 144, 157, 169, 232, 292]",[3.90625000e-04 6.94444444e-04 5.94921875e-01 9.70138889e-01]
596,596,MICHELLE WIE,f,fairway,other,0,"[0, 260, 274, 279, 284, 288, 292, 294, 315, 376]",[1.78906250e-01 6.94444444e-04 6.48437500e-01 9.79861111e-01]
597,597,MICHELLE WIE,f,fairway,other,1,"[0, 101, 150, 169, 193, 205, 219, 227, 305, 367]",[1.64843750e-01 6.94444444e-04 6.70312500e-01 9.90972222e-01]
598,598,CAROLINE MASSON,f,driver,down-the-line,0,"[0, 185, 197, 202, 210, 213, 218, 220, 239, 269]",[7.42187500e-02 6.94444444e-04 5.08593750e-01 9.50694444e-01]
599,599,CAROLINE MASSON,f,driver,down-the-line,1,"[0, 47, 87, 106, 140, 154, 171, 181, 237, 297]",[3.90625000e-04 6.94444444e-04 5.84765625e-01 9.56250000e-01]
600,600,TIGER WOODS,m,iron,other,0,"[0, 189, 203, 205, 213, 217, 220, 222, 245, 275]",[1.96093750e-01 6.94444444e-04 4.58593750e-01 9.43750000e-01]
601,601,TIGER WOODS,m,iron,other,1,"[0, 38, 89, 99, 129, 147, 157, 165, 229, 289]",[2.10156250e-01 6.94444444e-04 3.92968750e-01 8.32638889e-01]
602,602,TIGER WOODS,m,iron,other,0,"[0, 159, 173, 176, 183, 187, 190, 192, 213, 243]",[1.97656250e-01 6.94444444e-04 4.60937500e-01 8.96527778e-01]
603,603,TIGER WOODS,m,iron,other,1,"[0, 40, 89, 101, 130, 147, 157, 165, 224, 284]",[2.01562500e-01 6.94444444e-04 4.57031250e-01 9.71527778e-01]
604,604,IK KIM,f,driver,down-the-line,0,"[0, 185, 196, 201, 211, 216, 220, 223, 238, 272]",[0.1546875  0.16805556 0.3515625  0.76805556]
605,605,IK KIM,f,driver,down-the-line,1,"[0, 19, 64, 86, 127, 146, 161, 170, 241, 301]",[0.12421875 0.10833333 0.3875     0.82916667]
606,606,TIM CLARK,m,driver,down-the-line,0,"[0, 98, 114, 117, 126, 130, 134, 136, 150, 210]",[3.90625000e-04 6.94444444e-04 6.09765625e-01 9.99305556e-01]
607,607,TIM CLARK,m,driver,down-the-line,1,"[0, 60, 108, 122, 159, 176, 190, 198, 245, 305]",[3.90625000e-04 6.94444444e-04 6.05859375e-01 1.00000000e+00]
608,608,TIM CLARK,m,driver,down-the-line,0,"[0, 232, 245, 248, 257, 261, 265, 267, 282, 312]",[3.90625000e-04 6.94444444e-04 6.06640625e-01 9.78472222e-01]
609,609,TIM CLARK,m,driver,down-the-line,1,"[0, 64, 116, 127, 165, 179, 194, 203, 252, 312]",[1.25000000e-02 6.94444444e-04 6.00000000e-01 9.97916667e-01]
610,610,ANNA NORDQVIST,f,driver,down-the-line,0,"[0, 55, 68, 75, 81, 84, 89, 92, 105, 157]",[1.08593750e-01 6.94444444e-04 5.34375000e-01 9.78472222e-01]
611,611,ANNA NORDQVIST,f,driver,down-the-line,1,"[0, 38, 87, 112, 139, 151, 169, 180, 238, 268]",[1.14062500e-01 6.94444444e-04 5.47656250e-01 9.78472222e-01]
612,612,MARK CALCAVECCHIA,m,driver,face-on,0,"[0, 190, 206, 209, 218, 223, 226, 228, 244, 274]",[6.09375000e-02 6.94444444e-04 8.50000000e-01 9.96527778e-01]
613,613,MARK CALCAVECCHIA,m,driver,face-on,1,"[0, 46, 110, 120, 160, 177, 190, 199, 267, 327]",[6.48437500e-02 6.94444444e-04 8.43750000e-01 9.96527778e-01]
614,614,ARIYA JUTANUGARN,f,iron,down-the-line,0,"[0, 188, 207, 212, 220, 223, 227, 230, 252, 282]",[6.79687500e-02 6.94444444e-04 5.50000000e-01 1.00000000e+00]
615,615,ARIYA JUTANUGARN,f,iron,down-the-line,1,"[0, 19, 82, 104, 135, 149, 162, 175, 255, 285]",[6.09375000e-02 6.94444444e-04 5.51562500e-01 9.96527778e-01]
