,video_id,frame_id,right_arm_angle,left_arm_angle
2158,13,21,0.463530151916588,0.47357813967247103
2159,13,22,0.458747246613716,0.4659970359340058
2160,13,23,0.47347517749669826,0.45987747072481727
2161,13,24,0.45558641015670703,0.45109220600200756
2162,13,25,0.450142686784553,0.45950686898719023
2163,13,26,0.4528764496117156,0.46661950854801193
2164,13,27,0.46696091072687457,0.4890803321597129
2165,13,28,0.46946658601221625,0.47364565251119695
2166,13,29,0.474517138536266,0.48513510466934534
2167,13,30,0.4732329975585995,0.47803294571589305
2168,13,31,0.4685522159593027,0.4794658832800925
2169,13,32,0.47141104458822686,0.4768137235485069
2170,13,33,0.4747665109727518,0.4788216177269281
2171,13,34,0.4789700189183422,0.4853410951720119
2172,13,35,0.4760916773317844,0.48924086775343967
2173,13,36,0.48303310099783997,0.4974548552101963
2174,13,37,0.4820930522731658,0.4748035896211015
2175,13,38,0.4803015705314404,0.47087397707233275
2176,13,39,0.4757216017919139,0.49088661676917744
2177,13,40,0.48131372067930694,0.4813225321266589
2178,13,41,0.48490969935636585,0.47015475470885304
2179,13,42,0.4886942330451915,0.49285999926083685
2180,13,43,0.48410774416978253,0.48686266181695914
2181,13,44,0.4885204556456291,0.49254724665489447
2182,13,45,0.48874321378489277,0.4943905618167177
2183,13,46,0.4888030593768897,0.48972781683743444
2184,13,47,0.4752210315246803,0.49455077800374825
2185,13,48,0.4775686545204729,0.4782456340840994
2186,13,49,0.480641021082217,0.4694239181936736
2187,13,50,0.48077614120033724,0.4807691530427866
2188,13,51,0.48213918542341866,0.47563555305530425
2189,13,52,0.4775786936989406,0.4706544712343802
2190,13,53,0.484901786951158,0.4660934230637283
2191,13,54,0.482355136164187,0.47067746889944184
2192,13,55,0.475674200050306,0.47034129419285786
2193,13,56,0.4756098692229483,0.47015854576013094
2194,13,57,0.46931211042899335,0.46443264625692426
2195,13,58,0.477833676584532,0.46290121361935177
2196,13,59,0.46406891029596675,0.47303136477379576
2197,13,60,0.45666618365048506,0.4742964211565476
2198,13,61,0.45661778765795896,0.48457589563195574
2199,13,62,0.47103558042399446,0.47416523845162645
2200,13,63,0.4616278839301462,0.478101877537357
2201,13,64,0.4692778579889234,0.4794283303320215
2202,13,65,0.46113804608434683,0.47227179172114514
2203,13,66,0.45681657257004515,0.4755555547732296
2204,13,67,0.4567317825794015,0.4736192414785617
2205,13,68,0.4500342286273621,0.4684003730951073
2206,13,69,0.4501149019870724,0.4720303908099862
2207,13,70,0.4596408804220954,0.472038388229295
2208,13,71,0.4570522553537525,0.46294467526690675
2209,13,72,0.4576514405293808,0.4628793345966167
2210,13,73,0.45703811572443137,0.4627861024955253
2211,13,74,0.45949991353398756,0.4599696817792275
2212,13,75,0.4600949411971462,0.45987998522656254
2213,13,76,0.45213099017982317,0.4666696284675914
2214,13,77,0.4542723848125276,0.46506714171449554
2215,13,78,0.4478344737572996,0.4616342371298327
2216,13,79,0.4500641632127986,0.4644664531006467
2217,13,80,0.4500411962156754,0.46288886833829973
2218,13,81,0.4477184826471392,0.46300548759568527
2219,13,82,0.4473302829539553,0.46313255598649145
2220,13,83,0.4549097160052561,0.46277039235242967
2221,13,84,0.45484915311837143,0.4613334772213049
2222,13,85,0.45492912151901116,0.46993240995544966
2223,13,86,0.4517448454072935,0.468140982026578
2224,13,87,0.4475519546192754,0.4700865957574133
2225,13,88,0.4451720079299944,0.4754891173737711
2226,13,89,0.4494450190344905,0.46377510135812255
2227,13,90,0.45052537653526226,0.4551961831292678
2228,13,91,0.45325167447773884,0.45494737384630096
2229,13,92,0.4507140067297998,0.45653915389737426
2230,13,93,0.4506767424331911,0.4662056147907941
2231,13,94,0.45134217651352215,0.46527794555983126
2232,13,95,0.4710566311570514,0.465019359166665
2233,13,96,0.4613656666892505,0.46500353497513086
2234,13,97,0.47105734630178897,0.4663950133807752
2235,13,98,0.4710963973243225,0.46654814562470137
2236,13,99,0.4634183385995796,0.4652699494297779
2237,13,100,0.47303515142094954,0.4701977813870224
2238,13,101,0.4615252961229587,0.46875119851035596
2239,13,102,0.4712223276706322,0.47164084655321303
2240,13,103,0.4731293940732701,0.47021835809636514
2241,13,104,0.4750106863461695,0.47014030287601793
2242,13,105,0.4752213093032462,0.46991880602830216
2243,13,106,0.47346091057570205,0.46509318170172065
2244,13,107,0.47531397726066416,0.466080575054875
2245,13,108,0.4734892183409516,0.4660083031117504
2246,13,109,0.47345336832277646,0.46599346518565554
2247,13,110,0.47158863197883705,0.4674532138350058
2248,13,111,0.4742326855226341,0.4646643170931958
2249,13,112,0.4715241916895779,0.4549394027838349
2250,13,113,0.4734003231773316,0.4549126669691335
2251,13,114,0.4827990361789338,0.4660377330992308
2252,13,115,0.4827021153055602,0.4549968927174166
2253,13,116,0.48281180187935896,0.45350575874882637
2254,13,117,0.4828174567619287,0.4695590772397789
2255,13,118,0.4827839238250442,0.46955887922677414
2256,13,119,0.4740466353887376,0.4602918730789385
2257,13,120,0.4740327280166623,0.45892205640346484
2258,13,121,0.4740813143587224,0.4691361351581312
2259,13,122,0.47406592583555934,0.4604491150958836
2260,13,123,0.47579671086300473,0.4688495239751863
2261,13,124,0.4756896583703929,0.4602934544867691
2262,13,125,0.47389759593764114,0.47008511642594986
2263,13,126,0.4739182515753871,0.46025113828205955
2264,13,127,0.4642754625016704,0.4701077288935292
2265,13,128,0.46429412723456054,0.4649204514959092
2266,13,129,0.47316729263751145,0.470141145782497
2267,13,130,0.4713936142466737,0.46502804834845846
2268,13,131,0.47513664216162177,0.46335239527846567
2269,13,132,0.4733454118054222,0.4648934977908084
2270,13,133,0.4741511398834208,0.4662580201963576
2271,13,134,0.47418331364708727,0.46630273285251417
2272,13,135,0.47598360189750644,0.4701376210184043
2273,13,136,0.47603609428725724,0.4702247858622525
2274,13,137,0.47609657767515584,0.47011486217893583
2275,13,138,0.4760856230219436,0.47033154260076904
2276,13,139,0.47434586111118976,0.4689685046021
2277,13,140,0.47435693993708167,0.4691750423432772
2278,13,141,0.4743711585531315,0.4691270421524122
2279,13,142,0.4744055035201716,0.47035784724634766
2280,13,143,0.47677420449018987,0.4691277967977368
2281,13,144,0.4750726613583853,0.46914865103926945
2282,13,145,0.4750628698536025,0.4703598345115531
2283,13,146,0.4774073387761036,0.46685827674381586
2284,13,147,0.4774578164527353,0.4669929246956878
2285,13,148,0.4750948254479406,0.465497762722982
2286,13,149,0.4749916968187081,0.4669298943639148
2287,13,150,0.47747824830467717,0.46691750339776844
2288,13,151,0.4749605331071956,0.4766984089747422
2289,13,152,0.47483741452139683,0.4776502556922467
2290,13,153,0.47320288409850014,0.46669453440237857
2291,13,154,0.4714057930722768,0.46545399712237295
2292,13,155,0.46631650993632634,0.4641553602197227
2293,13,156,0.4691566774260062,0.47551272639138614
2294,13,157,0.4686672473533251,0.4844236644474874
2295,13,158,0.46646934548510155,0.46389186850269193
2296,13,159,0.4739311270373294,0.48508380816942853
2297,13,160,0.46823200565556156,0.4703068913660324
2298,13,161,0.4589621864650262,0.4820069654212081
2299,13,162,0.4841083047241845,0.47744340334913055
2300,13,163,0.4650164689739081,0.463306682462862
2301,13,164,0.46603084789071136,0.47665239429249484
2302,13,165,0.4914264674308169,0.4863086419439614
2303,13,166,0.46873512568624287,0.4887973873993918
2304,13,167,0.48279264913627523,0.4906015876862824
2305,13,168,0.4610484431733488,0.48899878002393293
2306,13,169,0.44430051172941465,0.4674346461917617
2307,13,170,0.42197583131403976,0.43941278819228186
2308,13,171,0.413101094702005,0.45906646680862817
2309,13,172,0.3912603752756806,0.43190739218004226
2310,13,173,0.3707563010065914,0.4021991396499127
2311,13,174,0.36899447839277666,0.42888336090969903
2312,13,175,0.37314672151169304,0.41684066166772826
2313,13,176,0.42934041097371295,0.4788879945930843
2314,13,177,0.38853796377687283,0.4211796752325407
2315,13,178,0.15223305008731047,0.3349087716210561
2316,13,179,0.3675478057031103,0.3649789512073795
2317,13,180,0.4046953336415963,0.35021273144636234
2318,13,181,0.3793015856380369,0.2842427768754548
2319,13,182,0.3678790505402588,0.3669909512247887
2320,13,183,0.3588412188185588,0.4575157394151789
2321,13,184,0.3589828432041503,0.4454473866023373
2322,13,185,0.442151754552781,0.46669792005747296
2323,13,186,0.4949295695222607,0.4555933364362121
2324,13,187,0.43145850076063297,0.49984739128281913
2325,13,188,0.4224844125457693,0.49148060302149094
2326,13,189,0.463031409253591,0.4856447763774619
2327,13,190,0.39895932661551997,0.44591830378585245
2328,13,191,0.46148785446642243,0.44706226440738855
2329,13,192,0.4663154483942657,0.4161627775601623
2330,13,193,0.43545922885040794,0.42691136530375184
2331,13,194,0.4477459976634139,0.4551500008025047
2332,13,195,0.40830115346156465,0.4391979445748231
2333,13,196,0.3630599120671619,0.42865195763609376
2334,13,197,0.3773362669918801,0.368890338361899
2335,13,198,0.37256123413758335,0.3091287190877043
2336,13,199,0.3351960769473637,0.2663493390179041
2337,13,200,0.3381066674016735,0.2514325138519985
2338,13,201,0.32170121724360484,0.23367821054841878
2339,13,202,0.3223859869902738,0.3026164235019574
2340,13,203,0.29680081668076397,0.22670377841448067
2341,13,204,0.35145629502034126,0.20713209084072648
2342,13,205,0.3040410580859554,0.2286230190632619
2343,13,206,0.23748958755736724,0.38013204231258757
2344,13,207,0.3317264359858362,0.2975632438952501
2345,13,208,0.28911309636377747,0.21499444547791255
2346,13,209,0.21024095827261388,0.4305263835565785
2347,13,210,0.2349018051725123,0.4814319223897473
2348,13,211,0.2210071918223025,0.44250560265551575
2349,13,212,0.2071125784720927,0.4035792829212842
2350,13,213,0.18935151203386158,0.42304621972428974
2351,13,214,0.19932853370490353,0.38035082333634224
2352,13,215,0.45702473526251847,0.33765542694839473
2353,13,216,0.36186510213277207,0.33765542694839473
2354,13,217,0.30530085018539377,0.33765542694839473
2355,13,218,0.1729795328937275,0.33765542694839473
2356,13,219,0.3377828578558924,0.33765542694839473
2357,13,220,0.13681897246354932,0.33765542694839473
2358,13,221,0.10298536851455375,0.33765542694839473
2359,13,222,0.11945575474065065,0.33765542694839473
2360,13,223,0.13186822488608776,0.26993932473148435
2361,13,224,0.1539205567670543,0.202223222514574
2362,13,225,0.1641518795594832,0.20519559242512225
2363,13,226,0.14833312196014747,0.18537754877070814
2364,13,227,0.17571199285016895,0.22735830512366545
2365,13,228,0.18994468369914838,0.25759527339517635
2366,13,229,0.233431841284448,0.28942956136279424
2367,13,230,0.26748142406300884,0.3329170708460042
2368,13,231,0.26182128820299344,0.36184790503983066
2369,13,232,0.29686955767903955,0.38362111335935556
2370,13,233,0.2939037302344456,0.33718723387966815
2371,13,234,0.3607039928144192,0.3973465431914988
2372,13,235,0.31665172521139145,0.36400142192582347
2373,13,236,0.2780266023672395,0.35129031814187794
2374,13,237,0.3284732452564753,0.37935676081233066
2375,13,238,0.41173029265722655,0.40267085886805853
2376,13,239,0.3712100362525479,0.3960095766200015
2377,13,240,0.3562914012107829,0.38304294322422267
2378,13,241,0.38173560124985956,0.39300878327731753
2379,13,242,0.3914725679102836,0.38933524098351874
2380,13,243,0.4088514493248738,0.4099548999674934
2381,14,0,0.4532948395514919,0.44488690116942614
2382,14,1,0.44841528675442865,0.43099866560738437
2383,14,2,0.4523231225746402,0.4398881560126161
2384,14,3,0.4408885500627867,0.4357919140075203
2385,14,4,0.43458787178524244,0.4238566918380938
2386,14,5,0.4388969438019581,0.43471514876857503
2387,14,6,0.44983710674176086,0.45016740430449437
2388,14,7,0.44071384511505657,0.4428257242864704
2389,14,8,0.4385627633190866,0.4422237738678874
2390,14,9,0.4428577838089361,0.4503305023306186
2391,14,10,0.44672213601568117,0.4449996387963975
2392,14,11,0.4380549152857448,0.44221398798627115
2393,14,12,0.43783207867323337,0.450656729889673
2394,14,13,0.4379691949392109,0.45135214093926157
2395,14,14,0.44164287839950706,0.4567253102880074
2396,14,15,0.445122529947374,0.4681864026173689
2397,14,16,0.45289053906687915,0.46188531963900425
2398,14,17,0.45934364150987994,0.4475548334744439
2399,14,18,0.4645931616939259,0.4521270567665359
2400,14,19,0.4576144870910669,0.4525460883037793
2401,14,20,0.46440967414416323,0.45270541270930026
2402,14,21,0.4558486909737685,0.45375430003888967
2403,14,22,0.45555777664642494,0.4535508739289288
2404,14,23,0.46065993662330074,0.45493090535365105
2405,14,24,0.4593977635214406,0.452144008870984
2406,14,25,0.4588526333810355,0.44289558370086307
2407,14,26,0.45890626178013777,0.44454934987289313
2408,14,27,0.4694601003891628,0.44485762412392776
2409,14,28,0.4575887908994081,0.4504744204127613
2410,14,29,0.45856203364282017,0.4418109789461879
2411,14,30,0.4543262200535085,0.4400027527905225
2412,14,31,0.46029468220327685,0.45030970105696966
2413,14,32,0.46199780549944697,0.4504730554162447
2414,14,33,0.46183766817118393,0.4553484615482231
2415,14,34,0.45910393896946705,0.45244922588368985
2416,14,35,0.45539630387919044,0.45634221557107885
2417,14,36,0.4530897302372727,0.45497490026566956
2418,14,37,0.4521879892264949,0.4551402222568501
2419,14,38,0.4570386676664579,0.45650101988201747
2420,14,39,0.44911165600498415,0.4475892730478112
2421,14,40,0.45382117017658496,0.44781192528316216
2422,14,41,0.46269477510025947,0.4581350802389772
2423,14,42,0.4578892871254873,0.4580336771237006
2424,14,43,0.4601071432510203,0.44304460430240206
2425,14,44,0.44957140728835054,0.4479016035681559
2426,14,45,0.4607481182356068,0.4569323056250291
2427,14,46,0.44967239789075125,0.4494327999491204
2428,14,47,0.463618360530276,0.4538386855556555
2429,14,48,0.4685503622493087,0.45389300097630103
2430,14,49,0.4598451251289867,0.45254412229727514
2431,14,50,0.45911025076398515,0.4513441842245443
2432,14,51,0.4628773179945714,0.4491321199281083
2433,14,52,0.45320697822051137,0.4481919872075964
2434,14,53,0.4519270984207049,0.4418335205999505
2435,14,54,0.45402894381111086,0.45113830359700124
2436,14,55,0.45523779066018893,0.4565697971535474
2437,14,56,0.45556300349496015,0.45918915956960626
2438,14,57,0.4589218414055507,0.4459010963154176
2439,14,58,0.4610721576060479,0.4552715336064824
2440,14,59,0.4519608436292607,0.4501770094153959
2441,14,60,0.46388149036317655,0.45795619257926506
2442,14,61,0.4623938600891735,0.4477553885990888
2443,14,62,0.45563074093034517,0.45355892948645266
2444,14,63,0.4592918413757589,0.4496279953170417
2445,14,64,0.4648708146247652,0.45546580851535157
2446,14,65,0.46402007099736636,0.45806132558152246
2447,14,66,0.4625693183613596,0.4553474752155973
2448,14,67,0.46371572577625325,0.4503635214356266
2449,14,68,0.44928818605362897,0.45625161118343033
2450,14,69,0.45670898783353814,0.45137947082668367
2451,14,70,0.4500584711443469,0.44720329585832014
2452,14,71,0.46119928795075255,0.46287369333171696
2453,14,72,0.4517058561058621,0.45363673189152376
2454,14,73,0.45593548871654427,0.46430500707610217
2455,14,74,0.4567921735520671,0.4419202833048311
2456,14,75,0.45962979225379785,0.46126672266193486
2457,14,76,0.46228937783939883,0.44626531526587593
2458,14,77,0.45025233548761306,0.45509763612273313
2459,14,78,0.4476847759486686,0.4597403050848453
2460,14,79,0.4442377702555506,0.46685938129446586
2461,14,80,0.4547418945494314,0.46362871329579836
2462,14,81,0.44830128201824476,0.4409208419801894
2463,14,82,0.43909964471833707,0.43801806994353465
2464,14,83,0.44041693603665377,0.44450687784319687
2465,14,84,0.44304733964079784,0.45789492459333136
2466,14,85,0.44298084893126244,0.45228303611483456
2467,14,86,0.44782007412807556,0.45251373829737573
2468,14,87,0.4501263475272583,0.42979746698158355
2469,14,88,0.45056042495310616,0.43466397287640257
2470,14,89,0.4439889325679865,0.42915566579388387
2471,14,90,0.4451892165764886,0.44443169006326033
2472,14,91,0.45169915546122175,0.4487570570088274
2473,14,92,0.4566279156883418,0.44458013593238316
2474,14,93,0.45585794217868053,0.4365102593405342
2475,14,94,0.45958652238861053,0.44912959956534104
2476,14,95,0.4715810930650808,0.4392646548533796
2477,14,96,0.46964729662216337,0.45074562357814635
2478,14,97,0.4712755998657418,0.4484121995663853
2479,14,98,0.4499258106461233,0.4546031542182598
2480,14,99,0.4628819232695289,0.4517501464809988
2481,14,100,0.46155127398881185,0.4355887172730752
2482,14,101,0.45999598584475265,0.4330312989302881
2483,14,102,0.4738531113961407,0.4401100833924651
2484,14,103,0.4639273839108625,0.4357654799547421
2485,14,104,0.4600450082611041,0.40665992552295527
2486,14,105,0.4847747819569046,0.4330091386898922
2487,14,106,0.48985507390604727,0.4289160964547286
2488,14,107,0.4852850242738522,0.4299581228594984
2489,14,108,0.4999822970404747,0.43265411402871173
2490,14,109,0.4885073221091276,0.43655601689659446
2491,14,110,0.46452067354197524,0.42298227439465036
2492,14,111,0.4084595196602001,0.4497484957975519
2493,14,112,0.3923330741843351,0.40028321605125716
