,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
10685,63,63,1.3843231201171875,1.412139892578125,0.0119476318359375,1.5129241943359375
10686,63,64,1.465728759765625,0.03619384765625,0.0434112548828125,0.0313720703125
10687,63,65,10.270782470703125,7.390228271484375,0.043609619140625,5.8935089111328125
10688,63,66,0.0772247314453125,1.439788818359375,0.0496826171875,1.481597900390625
10689,63,67,11.680511474609375,4.4202423095703125,10.229644775390625,0.0279388427734375
10690,63,68,13.172225952148438,4.4238739013671875,8.714889526367188,4.4721221923828125
10691,63,69,10.237472534179688,2.9410552978515625,2.8907928466796875,2.9847259521484375
10692,63,70,11.74798583984375,1.4829864501953125,2.932220458984375,7.3260040283203125
10693,63,71,16.2310791015625,13.2314453125,5.882659912109375,5.8844757080078125
10694,63,72,0.0172882080078125,1.4632568359375,0.0273895263671875,1.4432373046875
10695,63,73,1.463134765625,1.4512481689453125,0.012939453125,1.4783172607421875
10696,63,74,20.567977905273438,13.177871704101562,5.9052734375,5.93695068359375
10697,63,75,2.8925018310546875,2.9808349609375,4.3739013671875,1.4069976806640625
10698,63,76,2.93890380859375,4.37548828125,0.0081787109375,2.8706512451171875
10699,63,77,2.90557861328125,4.471893310546875,2.944732666015625,2.8552398681640625
10700,63,78,10.2877197265625,5.819549560546875,2.902069091796875,8.758407592773438
10701,63,79,4.3997802734375,1.468231201171875,3.01690673828125,1.55877685546875
10702,63,80,1.48089599609375,4.39849853515625,1.4402923583984375,2.9169769287109375
10703,63,81,0.003631591796875,2.948822021484375,5.8671417236328125,5.867279052734375
10704,63,82,4.445526123046875,0.7346649169921875,5.8498687744140625,4.398124694824219
10705,63,83,1.41455078125,0.7346649169921875,0.0713958740234375,4.398124694824219
10706,63,84,2.9183197021484375,1.501007080078125,1.457611083984375,1.475677490234375
10707,63,85,5.929840087890625,11.717559814453125,0.073333740234375,1.5053253173828125
10708,63,86,41.06059265136719,2.197113037109375,10.307052612304688,7.360832214355469
10709,63,87,36.68659973144531,2.197113037109375,2.9660491943359375,7.360832214355469
10710,63,88,8.840164184570312,8.8411865234375,8.736740112304688,3.0080108642578125
10711,63,89,44.0087890625,38.26130676269531,4.342010498046875,8.73126220703125
10712,63,90,1.46466064453125,1.387786865234375,1.4359588623046875,4.3710784912109375
10713,63,91,1.51983642578125,1.51629638671875,4.377655029296875,1.452239990234375
10714,63,92,5.843292236328125,1.431640625,4.3931732177734375,1.46917724609375
10715,63,93,44.08978271484375,52.86161804199219,0.0203857421875,2.9519500732421875
10716,63,94,48.44342041015625,45.532318115234375,4.385040283203125,7.3750152587890625
10717,63,95,0.094146728515625,0.0087890625,7.26885986328125,0.023345947265625
10718,63,96,0.02703857421875,4.39410400390625,5.7981109619140625,1.479644775390625
10719,63,97,0.08935546875,0.03497314453125,1.521484375,1.490447998046875
10720,63,98,1.403350830078125,1.50799560546875,2.8388214111328125,1.5099639892578125
10721,63,99,1.466583251953125,1.4468994140625,1.4205322265625,1.4374237060546875
10722,63,100,1.46588134765625,2.9296875,2.9012908935546875,1.4737548828125
10723,63,101,35.286224365234375,39.664276123046875,1.4777069091796875,7.295654296875
10724,63,102,1.3939208984375,1.5023193359375,1.4787750244140625,1.422637939453125
10725,63,103,38.212890625,38.235382080078125,1.468017578125,5.8023834228515625
10726,63,104,38.270111083984375,41.160125732421875,1.4586944580078125,5.892059326171875
10727,63,105,1.454193115234375,1.456939697265625,1.4571380615234375,0.0342559814453125
10728,63,106,42.61541748046875,44.07928466796875,0.0050048828125,4.47271728515625
10729,63,107,44.037841796875,45.507171630859375,0.02618408203125,4.4664154052734375
10730,63,108,44.050811767578125,43.991668701171875,1.4621734619140625,2.998046875
10731,63,109,0.000152587890625,0.001953125,0.00408935546875,1.4440765380859375
10732,63,110,44.074249267578125,41.090728759765625,1.4732666015625,4.4501953125
10733,63,111,0.02667236328125,1.48162841796875,0.00067138671875,0.040008544921875
10734,63,112,1.435882568359375,0.041046142578125,1.488739013671875,1.4088592529296875
10735,63,113,1.509918212890625,1.411376953125,0.033233642578125,1.357635498046875
10736,63,114,1.403961181640625,0.03997802734375,0.001861572265625,1.3743438720703125
10737,63,115,2.973480224609375,2.903045654296875,1.3975067138671875,0.006378173828125
10738,63,116,32.3720703125,44.08428955078125,1.469818115234375,2.88153076171875
10739,63,117,1.452972412109375,1.46966552734375,0.0437774658203125,1.41021728515625
10740,63,118,1.407012939453125,2.90167236328125,0.0245513916015625,1.477569580078125
10741,63,119,38.183929443359375,39.7086181640625,1.4160003662109375,3.0355377197265625
10742,63,120,33.816009521484375,39.68017578125,1.502960205078125,1.5166015625
10743,63,121,1.434539794921875,4.361114501953125,0.0552215576171875,1.44866943359375
10744,63,122,0.020965576171875,2.91424560546875,1.4898681640625,0.0260467529296875
10745,63,123,5.881256103515625,1.4615478515625,2.9804534912109375,0.0460205078125
10746,63,124,4.433380126953125,1.433013916015625,1.440521240234375,4.3563232421875
10747,63,125,4.452911376953125,0.02825927734375,0.00555419921875,5.86962890625
10748,63,126,1.462921142578125,0.0133056640625,2.890289306640625,0.0643310546875
10749,63,127,4.32586669921875,0.006134033203125,1.456512451171875,0.04852294921875
10750,63,128,0.083984375,1.4473876953125,1.4246978759765625,0.0195465087890625
10751,63,129,4.399322509765625,1.49298095703125,1.4776153564453125,1.4246368408203125
10752,63,130,5.8323974609375,1.464324951171875,0.0288848876953125,0.0010528564453125
10753,63,131,5.82391357421875,2.91497802734375,0.008331298828125,0.014801025390625
10754,63,132,1.477508544921875,0.055267333984375,0.0466766357421875,0.0185699462890625
10755,63,133,4.3843994140625,1.490631103515625,1.434356689453125,0.0223236083984375
10756,63,134,0.01666259765625,1.3858642578125,1.4290618896484375,1.402130126953125
10757,63,135,2.9326171875,10.25225830078125,0.0024871826171875,1.4062042236328125
10758,63,136,0.00408935546875,1.447998046875,0.0553741455078125,0.01751708984375
10759,63,137,1.489349365234375,8.7763671875,0.043426513671875,1.4091644287109375
10760,63,138,0.031036376953125,2.908172607421875,0.0026702880859375,0.0735015869140625
10761,63,139,0.01629638671875,1.485443115234375,0.0157012939453125,0.036956787109375
10762,63,140,0.0382080078125,2.944122314453125,0.0142974853515625,1.4218292236328125
10763,63,141,0.028076171875,0.008544921875,0.0440826416015625,1.4008331298828125
10764,63,142,0.038360595703125,2.9078369140625,0.0344696044921875,1.38836669921875
10765,63,143,2.879486083984375,5.86627197265625,0.00653076171875,0.10137939453125
10766,63,144,1.484649658203125,8.818634033203125,1.3802337646484375,1.4255828857421875
10767,63,145,0.001068115234375,1.444061279296875,1.378814697265625,1.5207977294921875
10768,63,146,0.047882080078125,1.41119384765625,1.3820037841796875,0.0143585205078125
10769,63,147,1.43035888671875,1.426849365234375,0.03466796875,0.0128021240234375
10770,63,148,1.45703125,0.0052490234375,0.023956298828125,0.0323638916015625
10771,63,149,1.476593017578125,2.964080810546875,0.038848876953125,0.0246429443359375
10772,63,150,0.04925537109375,2.89837646484375,0.0599822998046875,0.0502166748046875
10773,63,151,1.443145751953125,0.009307861328125,0.017486572265625,0.05743408203125
10774,63,152,0.006744384765625,0.037109375,0.01873779296875,0.0280303955078125
10775,63,153,0.03961181640625,2.8868408203125,0.0055084228515625,0.000946044921875
10776,63,154,1.488128662109375,0.049713134765625,0.009246826171875,0.035430908203125
10777,63,155,1.450653076171875,1.43048095703125,0.0356597900390625,0.029998779296875
10778,63,156,1.446807861328125,1.46282958984375,0.0068817138671875,0.053192138671875
10779,63,157,1.4678955078125,0.002044677734375,1.3924560546875,0.034210205078125
10780,63,158,1.41949462890625,1.475677490234375,0.0504150390625,0.0631561279296875
10781,63,159,0.0150146484375,0.040313720703125,1.44970703125,1.3698883056640625
10782,63,160,2.865264892578125,1.45684814453125,0.0429534912109375,1.37109375
10783,63,161,1.4732666015625,7.28948974609375,2.9457244873046875,1.39569091796875
10784,63,162,0.007415771484375,0.014801025390625,2.920745849609375,0.083465576171875
10785,63,163,0.048370361328125,0.028839111328125,1.4633026123046875,1.4506378173828125
10786,63,164,1.44451904296875,0.00762939453125,1.4569549560546875,1.4401092529296875
10787,63,165,0.06390380859375,0.021026611328125,1.447479248046875,1.41302490234375
10788,64,0,1.45166015625,0.019622802734375,2.920166015625,0.0585479736328125
10789,64,1,48.42842102050781,0.7166900634765625,4.44915771484375,0.03607940673828125
10790,64,2,48.42762756347656,0.7166900634765625,5.8958740234375,0.03607940673828125
10791,64,3,0.0467529296875,1.481414794921875,1.460784912109375,1.423858642578125
10792,64,4,1.524566650390625,1.412109375,1.4355316162109375,5.8592376708984375
10793,64,5,48.43363952636719,20.581985473632812,2.9151458740234375,0.7216873168945312
10794,64,6,2.9312896728515625,20.581985473632812,2.9662017822265625,0.7216873168945312
10795,64,7,1.4051513671875,0.0098876953125,0.036773681640625,1.4454803466796875
10796,64,8,2.895782470703125,0.014373779296875,0.07373046875,2.898773193359375
10797,64,9,0.014007568359375,2.8743896484375,0.005401611328125,1.437744140625
10798,64,10,4.3362274169921875,1.47454833984375,0.0627899169921875,1.436767578125
10799,64,11,1.40826416015625,1.4234619140625,1.4760589599609375,1.4463348388671875
10800,64,12,1.46966552734375,1.41473388671875,1.384735107421875,0.0266265869140625
10801,64,13,0.02215576171875,0.028106689453125,0.00848388671875,0.0257110595703125
10802,64,14,0.0039215087890625,1.3717041015625,1.3718414306640625,0.018646240234375
10803,64,15,0.01068115234375,0.07293701171875,0.05084228515625,1.4532012939453125
10804,64,16,0.017364501953125,0.012847900390625,1.4272308349609375,2.8820037841796875
10805,64,17,0.002960205078125,0.007659912109375,1.3742828369140625,1.41033935546875
10806,64,18,2.902191162109375,1.425537109375,2.93963623046875,1.4947052001953125
10807,64,19,0.0028228759765625,0.0389404296875,0.0269317626953125,0.032989501953125
10808,64,20,2.8780364990234375,0.014007568359375,2.94989013671875,0.057037353515625
10809,64,21,0.0325775146484375,2.905792236328125,0.000823974609375,0.0710601806640625
10810,64,22,1.4945220947265625,1.514373779296875,1.449859619140625,1.3790283203125
10811,64,23,1.42864990234375,2.845733642578125,2.940826416015625,1.410888671875
10812,64,24,1.415069580078125,0.011474609375,2.9529266357421875,1.4657135009765625
10813,64,25,2.931854248046875,1.4288330078125,2.850921630859375,1.4142303466796875
10814,64,26,1.4691009521484375,7.30023193359375,1.4068603515625,0.0182037353515625
10815,64,27,1.4911041259765625,0.015350341796875,1.479400634765625,0.0083160400390625
10816,64,28,1.445587158203125,2.915679931640625,2.88726806640625,0.020111083984375
10817,64,29,0.074951171875,0.02703857421875,4.352020263671875,0.0796356201171875
10818,64,30,1.4029388427734375,1.485076904296875,2.93572998046875,0.0192413330078125
10819,64,31,4.3968963623046875,4.3670654296875,8.769424438476562,2.9622650146484375
10820,64,32,0.00341796875,1.395751953125,0.0192108154296875,0.0136260986328125
10821,64,33,0.01373291015625,2.9832763671875,1.4618682861328125,2.85308837890625
10822,64,34,0.026336669921875,1.445831298828125,0.0352935791015625,1.4084014892578125
10823,64,35,1.494110107421875,1.427337646484375,0.0720367431640625,1.390472412109375
10824,64,36,2.925506591796875,0.003204345703125,1.442596435546875,0.009521484375
10825,64,37,0.016082763671875,1.441009521484375,0.0005645751953125,0.0045928955078125
10826,64,38,1.4503631591796875,1.476806640625,0.042144775390625,0.0429840087890625
10827,64,39,0.0029144287109375,1.432281494140625,1.389251708984375,1.4573516845703125
10828,64,40,1.4696502685546875,0.05731201171875,0.014495849609375,1.4794769287109375
10829,64,41,1.4614715576171875,0.03326416015625,0.017852783203125,0.02069091796875
10830,64,42,0.0258331298828125,1.4559326171875,0.0037384033203125,0.0599212646484375
10831,64,43,0.0053558349609375,1.44842529296875,0.002838134765625,0.0575714111328125
10832,64,44,2.8744049072265625,0.058868408203125,1.3848114013671875,0.053558349609375
10833,64,45,0.001007080078125,0.031005859375,0.0277252197265625,0.006622314453125
10834,64,46,0.024200439453125,0.022247314453125,1.4286041259765625,0.09979248046875
10835,64,47,0.015411376953125,0.049560546875,0.0204010009765625,0.043487548828125
10836,64,48,1.440826416015625,1.410064697265625,0.0254364013671875,0.003387451171875
10837,64,49,1.444976806640625,0.05450439453125,0.0312347412109375,1.4849395751953125
10838,64,50,1.43402099609375,1.466522216796875,0.03997802734375,1.44366455078125
10839,64,51,1.4492340087890625,0.05810546875,0.0718994140625,1.386199951171875
10840,64,52,0.0055084228515625,0.02728271484375,0.041717529296875,1.3834686279296875
10841,64,53,0.015777587890625,0.044464111328125,0.059112548828125,0.0610809326171875
10842,64,54,2.879730224609375,1.397552490234375,0.0048828125,0.050537109375
10843,64,55,0.006011962890625,1.498992919921875,1.380950927734375,0.026580810546875
10844,64,56,2.9285888671875,2.89013671875,0.0094451904296875,0.0283966064453125
10845,64,57,0.007232666015625,0.013397216796875,1.3634490966796875,0.0055084228515625
10846,64,58,0.0503997802734375,4.35791015625,0.075653076171875,2.888519287109375
10847,64,59,0.008880615234375,1.399932861328125,0.0298919677734375,1.4505767822265625
10848,64,60,2.9292144775390625,0.0478515625,0.0454559326171875,0.0142059326171875
10849,64,61,0.0173492431640625,2.89410400390625,0.0068206787109375,0.0307464599609375
10850,64,62,0.01263427734375,1.467132568359375,0.022857666015625,0.00830078125
10851,64,63,0.0140380859375,0.0111083984375,0.00823974609375,1.3958740234375
10852,64,64,1.411651611328125,0.001739501953125,0.072052001953125,1.431671142578125
10853,64,65,4.3683013916015625,0.014801025390625,0.0630645751953125,1.42901611328125
10854,64,66,1.4167938232421875,0.014068603515625,0.016937255859375,1.4044952392578125
10855,64,67,2.8864593505859375,1.44720458984375,0.064788818359375,1.489105224609375
10856,64,68,2.9033660888671875,2.899566650390625,0.0198974609375,1.4392852783203125
10857,64,69,0.01171875,0.028778076171875,0.000579833984375,0.01080322265625
10858,64,70,1.4348297119140625,0.017578125,0.0087127685546875,1.4890594482421875
10859,64,71,0.0294036865234375,0.001434326171875,0.077850341796875,1.4997406005859375
10860,64,72,2.8966064453125,0.033447265625,0.0473480224609375,2.864990234375
10861,64,73,0.0497283935546875,0.00152587890625,1.44244384765625,0.0086517333984375
10862,64,74,0.0378875732421875,0.000640869140625,1.4178619384765625,1.4100341796875
10863,64,75,2.907501220703125,0.005523681640625,1.391754150390625,0.0074615478515625
10864,64,76,1.428375244140625,0.0177001953125,1.376129150390625,1.489837646484375
10865,64,77,1.4024200439453125,1.47100830078125,0.01788330078125,4.3731231689453125
10866,64,78,0.10980224609375,5.831207275390625,0.0269775390625,0.008453369140625
10867,64,79,0.0769500732421875,5.84918212890625,1.3724365234375,1.44915771484375
10868,64,80,1.4462738037109375,0.002349853515625,1.38397216796875,2.902923583984375
10869,64,81,0.009552001953125,5.86981201171875,1.501800537109375,4.4385833740234375
10870,64,82,1.492401123046875,0.011138916015625,2.889312744140625,1.4980926513671875
10871,64,83,1.479095458984375,1.373931884765625,4.4146270751953125,2.9469146728515625
10872,64,84,1.4204864501953125,1.5064697265625,1.5212249755859375,2.9045867919921875
10873,64,85,1.446502685546875,1.457305908203125,0.014495849609375,1.3910369873046875
10874,64,86,1.4460601806640625,0.01873779296875,1.39703369140625,1.412750244140625
10875,64,87,1.5113067626953125,0.025115966796875,0.0067901611328125,1.4133148193359375
10876,64,88,1.516937255859375,7.4024658203125,0.01519775390625,5.8285369873046875
10877,64,89,2.9385223388671875,5.857757568359375,1.4429168701171875,4.3966522216796875
