,video_id,frame_id,right_leg_angle,left_leg_angle
1666,9,138,0.42730027095390527,0.47301045824476295
1667,9,139,0.42033748428351614,0.47448146631928695
1668,9,140,0.4221067398798474,0.45891358439841295
1669,9,141,0.422238329696014,0.46334970187879254
1670,9,142,0.4223697684989409,0.45727549618597446
1671,9,143,0.4168634299826588,0.4573436687742564
1672,9,144,0.42016752117262823,0.45722893640968787
1673,9,145,0.4221444470345531,0.45770384879533216
1674,10,0,0.48807364085236016,0.4909527662281877
1675,10,1,0.48625289602170596,0.4968706934950155
1676,10,2,0.48694791148797617,0.49802064731607754
1677,10,3,0.48523857039677354,0.4973013355307336
1678,10,4,0.4789027692148695,0.49748657859315365
1679,10,5,0.48803435381455884,0.49813819950579086
1680,10,6,0.48478505693577356,0.498162281998009
1681,10,7,0.48790754404440445,0.4978846130979265
1682,10,8,0.48957418020316895,0.49730938240914124
1683,10,9,0.48970606787713195,0.49728718428983026
1684,10,10,0.4870963628681165,0.49654299272466446
1685,10,11,0.48544395327983847,0.48958492524255887
1686,10,12,0.48276455763451204,0.4904044296749052
1687,10,13,0.4880576036260275,0.4934767719192932
1688,10,14,0.4864200522349794,0.4936370375964402
1689,10,15,0.4837743467240635,0.4936049672529659
1690,10,16,0.48905839840197624,0.49745683890876485
1691,10,17,0.48999121079766095,0.4912429495671126
1692,10,18,0.4867156990800662,0.49443536113188763
1693,10,19,0.48813647457584014,0.4932538139472692
1694,10,20,0.4907034281599974,0.49047870171940944
1695,10,21,0.4889321099334274,0.4973541901255221
1696,10,22,0.4890208588705303,0.4984892207894684
1697,10,23,0.49447431938210834,0.4973923270977668
1698,10,24,0.48835921185917486,0.49789419038255667
1699,10,25,0.4874432846406868,0.49798640827728785
1700,10,26,0.4866658245527267,0.49787667175342404
1701,10,27,0.49385227373428625,0.49859986225867825
1702,10,28,0.4938619862105154,0.49861698062146365
1703,10,29,0.4938710157765285,0.4985673781119381
1704,10,30,0.4945996476101361,0.49922926898465847
1705,10,31,0.4973007955891172,0.4930178534034588
1706,10,32,0.49722314255049194,0.49933969928793537
1707,10,33,0.49722782096779294,0.495612438786438
1708,10,34,0.4972042131676384,0.4993911605044248
1709,10,35,0.4971955701392222,0.4955833035896142
1710,10,36,0.4972623009670847,0.4961779569134563
1711,10,37,0.49011133986815686,0.4961991290599549
1712,10,38,0.4929906017402121,0.49931677811987957
1713,10,39,0.49300159874281607,0.49932787766023173
1714,10,40,0.49647145603897164,0.49954776641809095
1715,10,41,0.4972629365532875,0.4931675123490204
1716,10,42,0.49648011582298546,0.4994487548817321
1717,10,43,0.49567978171529137,0.49943379578485286
1718,10,44,0.495681060942201,0.49942277023011655
1719,10,45,0.48852210393983536,0.49876247978144905
1720,10,46,0.4901913054195765,0.4999651766222364
1721,10,47,0.49577324125670147,0.49684750061051847
1722,10,48,0.4930116778411933,0.4995147638027036
1723,10,49,0.4857016029015491,0.4929622697179396
1724,10,50,0.48829467256562514,0.4929149952202772
1725,10,51,0.4846791826166864,0.49373822208373025
1726,10,52,0.48568121596037794,0.4930388335103498
1727,10,53,0.48504651532095,0.4938103365575741
1728,10,54,0.48573703346193325,0.4936165785753319
1729,10,55,0.4856618202018475,0.49375039165457735
1730,10,56,0.48564292011284665,0.4942902072431462
1731,10,57,0.48415997999958377,0.4942469168497512
1732,10,58,0.4902210545349199,0.4934933643647336
1733,10,59,0.4920629620115103,0.49290498384449355
1734,10,60,0.4975781513591261,0.4928948402158988
1735,10,61,0.4959223175241977,0.4927866967767728
1736,10,62,0.49673458504385115,0.49284868589557507
1737,10,63,0.4974601039814792,0.49742966539910527
1738,10,64,0.49849961925176794,0.4887211131470473
1739,10,65,0.49274300159609563,0.49008934211258903
1740,10,66,0.49952330750605045,0.49362708063124155
1741,10,67,0.4977238286610937,0.48935930761016283
1742,10,68,0.49849808649551264,0.48768383832988815
1743,10,69,0.49948025110022437,0.48912377679687813
1744,10,70,0.4975355639686215,0.4932007642764581
1745,10,71,0.4908773764584284,0.49780809302247836
1746,10,72,0.4944421251737196,0.4978678639794399
1747,10,73,0.49761799722520794,0.4951009458658661
1748,10,74,0.4953783920055083,0.4992903648270698
1749,10,75,0.4961285078176438,0.4980063451797125
1750,10,76,0.49256357248060323,0.4948752620478011
1751,10,77,0.4963644541191557,0.4890611654544084
1752,10,78,0.4978629574166472,0.48111726802456545
1753,10,79,0.48940448955797616,0.4820121806892611
1754,10,80,0.48804980179412755,0.4739091852754515
1755,10,81,0.487197176250457,0.4704361306074032
1756,10,82,0.4834328968695611,0.4651351483333274
1757,10,83,0.4840902642013231,0.4488401481708007
1758,10,84,0.48744135529587435,0.4393415623163396
1759,10,85,0.4829434812670295,0.44900879708646185
1760,10,86,0.49072502428946496,0.4487923389815427
1761,10,87,0.4972731543795824,0.4647846910673165
1762,10,88,0.49434701903173733,0.4716717892408995
1763,10,89,0.4916300323385969,0.48289848498901367
1764,10,90,0.49499538099570517,0.49703668019036934
1765,10,91,0.483564931012009,0.4678213708992035
1766,10,92,0.4835645489195877,0.46782027324631176
1767,10,93,0.4258796570114589,0.4488383684310198
1768,10,94,0.4156297719825986,0.45230694622005135
1769,10,95,0.41563406284090415,0.4523067645654783
1770,10,96,0.43213637780528613,0.483930484203465
1771,10,97,0.43621215135738667,0.47657317827609075
1772,10,98,0.4362345734400799,0.47656323620082497
1773,10,99,0.43499035612334114,0.4991825791925787
1774,10,100,0.4349886023400304,0.49920049390851384
1775,10,101,0.44000138978782577,0.49294814935512055
1776,10,102,0.42404910428073755,0.489354941116701
1777,10,103,0.42404143036030006,0.489355896126727
1778,10,104,0.4458606353275417,0.4842873538746025
1779,10,105,0.4434822256251876,0.4840729164266992
1780,10,106,0.4494745448405422,0.48406100621203046
1781,10,107,0.4139841872529013,0.48001257162724653
1782,10,108,0.49460771022654554,0.45984053819121
1783,10,109,0.49454277000878577,0.45987297709090524
1784,10,110,0.4709109050707322,0.49908527166086664
1785,10,111,0.46125723854113576,0.48036626704202745
1786,10,112,0.4470064279567148,0.4666982896544428
1787,10,113,0.4965077463139451,0.4792666632598369
1788,10,114,0.48675126790204215,0.4921430785397303
1789,10,115,0.4438687161670365,0.464469259250766
1790,10,116,0.4833338936583262,0.4895452123585593
1791,10,117,0.4731684594042329,0.49808715557429184
1792,10,118,0.4557176051462486,0.49240971846016696
1793,10,119,0.4685332407262646,0.4755024807875736
1794,10,120,0.4706097338762408,0.49125745833855805
1795,10,121,0.4769091957242002,0.49173564765518046
1796,10,122,0.4627840326839207,0.4799055392646313
1797,10,123,0.45738015120134595,0.4797632973750424
1798,10,124,0.48562266631365975,0.49975738079730486
1799,10,125,0.46841067922987273,0.4963172661836933
1800,10,126,0.4731250968700135,0.48836474322261914
1801,10,127,0.4933762170297295,0.48731580556553383
1802,10,128,0.435125988798308,0.4751324059397318
1803,10,129,0.4475724736333428,0.4745474519899314
1804,10,130,0.4495335134977578,0.4792101178312722
1805,10,131,0.43518661544525694,0.4828488877989956
1806,10,132,0.446530427082169,0.48527349389149854
1807,10,133,0.43489601717394494,0.47646322975981176
1808,10,134,0.43383181808737314,0.4731477389259954
1809,10,135,0.4412944192390481,0.4808560451197828
1810,10,136,0.4387616958654547,0.47700457673179464
1811,10,137,0.44547137423395167,0.4809081578540844
1812,10,138,0.4504422878879817,0.48918946009264647
1813,10,139,0.4693142288712032,0.496012546581702
1814,10,140,0.4667023594726197,0.47944421856917874
1815,10,141,0.4675275393708972,0.46215892930143626
1816,10,142,0.45824279669638507,0.49542810346030436
1817,10,143,0.47018171305081324,0.4972719791197079
1818,10,144,0.45246600748327265,0.4986889788682143
1819,10,145,0.46029418237671016,0.49755108663231545
1820,10,146,0.4824502663817189,0.49720886571743567
1821,10,147,0.47935129365122364,0.49978276314143744
1822,10,148,0.46339042734465286,0.4896500590226582
1823,10,149,0.45659461805170304,0.48351921054772024
1824,10,150,0.458579138866542,0.47648485534989116
1825,10,151,0.460325376132924,0.4953534128864517
1826,10,152,0.46621729546212226,0.49186283465363395
1827,10,153,0.4652953930423831,0.48380868402199717
1828,10,154,0.4597910567621475,0.47977525299460194
1829,10,155,0.4570768862285702,0.47582856475973667
1830,10,156,0.45833820252522744,0.47568366459231
1831,10,157,0.45363149033685846,0.4876115367159117
1832,10,158,0.44254132134829727,0.48827008079669404
1833,10,159,0.4595161086396635,0.4958607973944824
1834,10,160,0.4674610696711652,0.4967121275338213
1835,10,161,0.45883511900290197,0.4949014676107889
1836,10,162,0.4630711835310581,0.4992720361702724
1837,10,163,0.4567819473870199,0.4942564641524595
1838,10,164,0.4601816014898742,0.4950210362667944
1839,10,165,0.4608988553197396,0.4974287408572867
1840,10,166,0.4636534382694225,0.4916179201308172
1841,10,167,0.46309340208528066,0.49107431819201885
1842,10,168,0.464098390924424,0.48663736629990245
1843,10,169,0.4661644126349826,0.4896516177086628
1844,10,170,0.4609386138809014,0.4891689638635726
1845,10,171,0.46157616807538715,0.4895102169753036
1846,10,172,0.46236650387523487,0.4893968159938275
1847,11,0,0.49430280942649707,0.4761901235835362
1848,11,1,0.487687145788522,0.4755833714705872
1849,11,2,0.4876752775465683,0.47537190874465096
1850,11,3,0.4936638679036283,0.4722161591394982
1851,11,4,0.49422163450748113,0.4730310012319753
1852,11,5,0.48784217350790127,0.4730042595919492
1853,11,6,0.4878503820710816,0.4737376019493276
1854,11,7,0.4878720236920457,0.4737915927312401
1855,11,8,0.4880156212725265,0.47306561501250793
1856,11,9,0.48709592695618753,0.4722647202728497
1857,11,10,0.48711183370082617,0.4723524108969332
1858,11,11,0.48705466053477187,0.4723571480551191
1859,11,12,0.49107313439573275,0.472399976007824
1860,11,13,0.48704889937285817,0.4724134312483094
1861,11,14,0.49055975502062615,0.4722972987834829
1862,11,15,0.4904563486510638,0.4722558330172595
1863,11,16,0.48774258963259265,0.47206770402596804
1864,11,17,0.4908855404395015,0.4722233758320272
1865,11,18,0.4835841973446616,0.4722605964723565
1866,11,19,0.48902772843213377,0.472925947603507
1867,11,20,0.48897656043250487,0.47207563119294943
1868,11,21,0.489044208046924,0.4728409026921104
1869,11,22,0.48891747509460876,0.4729287632486212
1870,11,23,0.4801744773254043,0.4730156991354377
1871,11,24,0.48014164274763543,0.4723345914235405
1872,11,25,0.4836932082914653,0.4731591332311954
1873,11,26,0.4801610648112172,0.46913381469730897
1874,11,27,0.49133545492894837,0.4697884046586556
1875,11,28,0.48374291407401393,0.47374846895465905
1876,11,29,0.48520248234295493,0.4738223053112328
1877,11,30,0.4897486795554693,0.47377639830105217
1878,11,31,0.483669100168051,0.4723644557064388
1879,11,32,0.4837310428973574,0.4730509310383182
1880,11,33,0.48009324639399104,0.47233333342042066
1881,11,34,0.4840086237075743,0.4722867755068151
1882,11,35,0.4839524684816868,0.47237085102120174
1883,11,36,0.483951018000962,0.4723171187659061
1884,11,37,0.4840291494040158,0.47215565402901105
1885,11,38,0.48405817905976495,0.4729512849291969
1886,11,39,0.47222876894768,0.4722055398765862
1887,11,40,0.47891515415034874,0.4721931581598646
1888,11,41,0.48239340455420665,0.47215435606108225
1889,11,42,0.47891568983185445,0.472944476608703
1890,11,43,0.4788821458672347,0.4728935981375721
1891,11,44,0.48233841801594707,0.4721874419545514
1892,11,45,0.48149307478553455,0.47620886774175264
1893,11,46,0.48147837249709374,0.4762205632372297
1894,11,47,0.4814289169606226,0.4762446258137106
1895,11,48,0.4815373366457733,0.4753754821709227
1896,11,49,0.4799962210585862,0.4753288997457531
1897,11,50,0.4799292863115813,0.47525060688703274
1898,11,51,0.4795901248007045,0.4760382679635501
1899,11,52,0.4776797130833294,0.47763772688736916
1900,11,53,0.4847247751294932,0.47878652027184815
1901,11,54,0.48350627690184494,0.4710714911075521
1902,11,55,0.4745036972001905,0.4751619219355748
1903,11,56,0.4836093140050002,0.47194795177498394
1904,11,57,0.4765874701671002,0.47279361746509013
1905,11,58,0.47344954254907545,0.47463091070965585
1906,11,59,0.47175885427217157,0.4708249812820867
1907,11,60,0.47092820161165494,0.4718339519655427
1908,11,61,0.4661544679130941,0.4716619438229335
1909,11,62,0.4650516818194411,0.46802111128277146
1910,11,63,0.4661865801044685,0.47063751628141454
1911,11,64,0.46329507088463917,0.475056265127343
1912,11,65,0.4587141007966717,0.47537665469355017
1913,11,66,0.4694960815282699,0.4798646748902928
1914,11,67,0.4619147255025992,0.4754319671069641
1915,11,68,0.463733870616448,0.47284605461903595
1916,11,69,0.46376269810033677,0.4781972362986446
1917,11,70,0.46539281235513597,0.4937906451787561
1918,11,71,0.4660384367358483,0.4977977872371594
1919,11,72,0.46820412070845013,0.4939681655635858
1920,11,73,0.4647641347449179,0.4785025411619367
1921,11,74,0.4647932412870825,0.4796116677641017
1922,11,75,0.4629366718126326,0.47339282793423065
1923,11,76,0.4615557691679959,0.49178508237426993
1924,11,77,0.457779207379428,0.490555979009459
1925,11,78,0.4523228477589734,0.4915797818438946
1926,11,79,0.4588308029725425,0.4711862978668388
1927,11,80,0.4683911791292656,0.46581653825687064
1928,11,81,0.49220987314284903,0.4588704590249431
1929,11,82,0.4597585576047762,0.46339680368158154
1930,11,83,0.4629248505336822,0.4755063905249034
1931,11,84,0.45241978373626757,0.4925944060231248
1932,11,85,0.47328498950405934,0.4996782721712231
1933,11,86,0.472839465307701,0.4824847594250949
1934,11,87,0.4269735133238467,0.4789142141339408
1935,11,88,0.42017401206284566,0.4788396663924778
1936,11,89,0.4443775078736925,0.4792851540638618
1937,11,90,0.4127551961952234,0.49006257981526924
1938,11,91,0.43581959791360875,0.4461291426664295
1939,11,92,0.41597616144810146,0.46956715304551905
1940,11,93,0.4334667405856676,0.4492669220059241
1941,11,94,0.43484013007208105,0.44741468761963316
1942,11,95,0.43262975037800644,0.44630112419072854
1943,11,96,0.41639579288574624,0.46112840581211967
1944,11,97,0.41394522281904206,0.48965567237503366
1945,11,98,0.4264278485370344,0.46133171916311105
1946,11,99,0.4137621576699564,0.4895704922213298
1947,11,100,0.4161189347890468,0.4936335476500376
1948,11,101,0.41951992544502803,0.4961684323704654
1949,11,102,0.4348639545529792,0.45929228536298644
1950,11,103,0.4203476526391572,0.4970790466666984
1951,11,104,0.42433250080901025,0.4962709437792517
1952,11,105,0.44045562245694625,0.45721079059986613
1953,11,106,0.4405672415011238,0.46125725875219403
1954,11,107,0.43455190546027034,0.4703871136320423
1955,11,108,0.44872824922819277,0.4551355765875239
1956,11,109,0.44266928262325506,0.46981255659884114
1957,11,110,0.4450491762457804,0.45808868380870843
1958,11,111,0.4450519632254252,0.45529085298038197
1959,11,112,0.4439890981821709,0.45211627711012015
1960,11,113,0.44145239920985496,0.45725126125587207
1961,11,114,0.4414531349476511,0.45725177686165125
1962,11,115,0.4416686294507261,0.4552459929096594
1963,11,116,0.4406694460420475,0.4542412445847646
1964,11,117,0.44067002077048095,0.4542412014352291
1965,11,118,0.44018638908650226,0.4543403604578754
1966,11,119,0.44298512320394823,0.4543036207084574
1967,11,120,0.4429856870889986,0.45430176416589874
1968,11,121,0.4433551501086091,0.4552821811767146
1969,11,122,0.44335481981155306,0.45528198430867456
1970,11,123,0.44333546917964284,0.4563617353390558
1971,11,124,0.44147256154534464,0.4597929978309261
1972,11,125,0.4414725658006349,0.45979265423630655
1973,11,126,0.44148664392421766,0.45975860741347635
1974,11,127,0.43860905907845543,0.4597868978927193
1975,11,128,0.43860996131474017,0.4597869614679627
1976,11,129,0.4376572250534291,0.45863592259474495
1977,11,130,0.44345114939803965,0.4584620090919923
1978,11,131,0.4434497413642916,0.4584640367900247
1979,11,132,0.4434161645922493,0.4585004029070204
1980,11,133,0.44339103953624054,0.4586046583334603
1981,11,134,0.4433900512672863,0.458605225828884
1982,11,135,0.4434174714289724,0.4585981731262565
1983,11,136,0.44347598764571455,0.45974867662349833
1984,11,137,0.43491062273836284,0.4708710702418839
1985,11,138,0.4321151616618322,0.47092261100440874
1986,11,139,0.43216570595896975,0.4739948594114551
1987,11,140,0.42958099960834584,0.47717026308194715
1988,11,141,0.43615354457312183,0.47087191852863786
1989,12,0,0.49979897183651756,0.49795126698450914
1990,12,1,0.49824403472497547,0.4998272180621629
1991,12,2,0.49803934488767104,0.4981158477194776
1992,12,3,0.4923625664502628,0.4967306058224723
1993,12,4,0.4925083338595701,0.49764598944587496
1994,12,5,0.49558190401505,0.49239357629537656
1995,12,6,0.4930534182487044,0.4984212695012882
1996,12,7,0.49269241743765185,0.49863207847193
1997,12,8,0.49282363160674353,0.4994240885612133
1998,12,9,0.49437976978922066,0.49934823006578116
1999,12,10,0.49314524921734393,0.49594984323359426
2000,12,11,0.48923813272904115,0.498694413787702
2001,12,12,0.4951517620952622,0.49602473163829963
2002,12,13,0.49413433198960055,0.49608261189031905
2003,12,14,0.498606898988557,0.4990589395744706
2004,12,15,0.48987964863773414,0.496032913045254
2005,12,16,0.48989082347028623,0.49873348948899715
2006,12,17,0.4898290563583862,0.4959750204691581
2007,12,18,0.4907351818288487,0.49558979207626735
2008,12,19,0.4934079278902495,0.49618336982867595
2009,12,20,0.49135347894376635,0.49866911539379416
2010,12,21,0.49251784297429324,0.49866047542041453
2011,12,22,0.4952156097094432,0.4982503611311711
2012,12,23,0.4911864162761971,0.4986729108254542
2013,12,24,0.49388721212190895,0.49851622037377225
2014,12,25,0.4879885084745363,0.4982761091173061
